,prices
2024-11-18 00:00:00,97.93
2024-11-18 00:15:00,88.1
2024-11-18 00:30:00,92.53
2024-11-18 00:45:00,82.66
2024-11-18 01:00:00,100.17
2024-11-18 01:15:00,87.81
2024-11-18 01:30:00,79.0
2024-11-18 01:45:00,63.04
2024-11-18 02:00:00,77.86
2024-11-18 02:15:00,73.48
2024-11-18 02:30:00,72.11
2024-11-18 02:45:00,73.36
2024-11-18 03:00:00,68.16
2024-11-18 03:15:00,70.08
2024-11-18 03:30:00,79.16
2024-11-18 03:45:00,85.31
2024-11-18 04:00:00,65.08
2024-11-18 04:15:00,82.36
2024-11-18 04:30:00,100.98
2024-11-18 04:45:00,111.25
2024-11-18 05:00:00,81.03
2024-11-18 05:15:00,77.7
2024-11-18 05:30:00,100.8
2024-11-18 05:45:00,137.12
2024-11-18 06:00:00,92.26
2024-11-18 06:15:00,108.41
2024-11-18 06:30:00,132.06
2024-11-18 06:45:00,134.66
2024-11-18 07:00:00,125.5
2024-11-18 07:15:00,134.56
2024-11-18 07:30:00,138.37
2024-11-18 07:45:00,133.19
2024-11-18 08:00:00,140.97
2024-11-18 08:15:00,134.53
2024-11-18 08:30:00,126.55
2024-11-18 08:45:00,111.91
2024-11-18 09:00:00,144.05
2024-11-18 09:15:00,125.01
2024-11-18 09:30:00,112.6
2024-11-18 09:45:00,107.42
2024-11-18 10:00:00,126.39
2024-11-18 10:15:00,122.46
2024-11-18 10:30:00,111.59
2024-11-18 10:45:00,110.11
2024-11-18 11:00:00,117.96
2024-11-18 11:15:00,111.01
2024-11-18 11:30:00,107.83
2024-11-18 11:45:00,109.15
2024-11-18 12:00:00,104.62
2024-11-18 12:15:00,112.0
2024-11-18 12:30:00,121.82
2024-11-18 12:45:00,122.48
2024-11-18 13:00:00,98.57
2024-11-18 13:15:00,121.37
2024-11-18 13:30:00,144.1
2024-11-18 13:45:00,164.07
2024-11-18 14:00:00,112.9
2024-11-18 14:15:00,129.36
2024-11-18 14:30:00,141.0
2024-11-18 14:45:00,149.96
2024-11-18 15:00:00,136.33
2024-11-18 15:15:00,144.45
2024-11-18 15:30:00,154.0
2024-11-18 15:45:00,155.46
2024-11-18 16:00:00,143.44
2024-11-18 16:15:00,145.77
2024-11-18 16:30:00,147.53
2024-11-18 16:45:00,150.7
2024-11-18 17:00:00,163.18
2024-11-18 17:15:00,154.63
2024-11-18 17:30:00,158.16
2024-11-18 17:45:00,147.54
2024-11-18 18:00:00,156.5
2024-11-18 18:15:00,150.23
2024-11-18 18:30:00,136.43
2024-11-18 18:45:00,129.39
2024-11-18 19:00:00,135.09
2024-11-18 19:15:00,124.11
2024-11-18 19:30:00,110.31
2024-11-18 19:45:00,95.19
2024-11-18 20:00:00,128.0
2024-11-18 20:15:00,123.16
2024-11-18 20:30:00,107.79
2024-11-18 20:45:00,93.58
2024-11-18 21:00:00,134.01
2024-11-18 21:15:00,124.92
2024-11-18 21:30:00,118.31
2024-11-18 21:45:00,99.83
2024-11-18 22:00:00,113.59
2024-11-18 22:15:00,107.51
2024-11-18 22:30:00,98.76
2024-11-18 22:45:00,94.15
2024-11-18 23:00:00,113.28
2024-11-18 23:15:00,118.42
2024-11-18 23:30:00,99.79
2024-11-18 23:45:00,92.92
2024-11-19 00:00:00,113.95
2024-11-19 00:15:00,101.05
2024-11-19 00:30:00,88.93
2024-11-19 00:45:00,84.71
2024-11-19 01:00:00,102.62
2024-11-19 01:15:00,87.25
2024-11-19 01:30:00,82.1
2024-11-19 01:45:00,77.8
2024-11-19 02:00:00,94.07
2024-11-19 02:15:00,79.29
2024-11-19 02:30:00,81.6
2024-11-19 02:45:00,81.25
2024-11-19 03:00:00,82.14
2024-11-19 03:15:00,79.72
2024-11-19 03:30:00,83.45
2024-11-19 03:45:00,74.97
