,prices
2024-11-25 00:00:00,0.01
2024-11-25 01:00:00,-1.25
2024-11-25 02:00:00,-1.59
2024-11-25 03:00:00,-1.42
2024-11-25 04:00:00,-1.86
2024-11-25 05:00:00,-1.42
2024-11-25 06:00:00,-0.28
2024-11-25 07:00:00,0.09
2024-11-25 08:00:00,54.38
2024-11-25 09:00:00,77.01
2024-11-25 10:00:00,66.57
2024-11-25 11:00:00,42.55
2024-11-25 12:00:00,41.37
2024-11-25 13:00:00,40.0
2024-11-25 14:00:00,57.16
2024-11-25 15:00:00,67.97
2024-11-25 16:00:00,94.99
2024-11-25 17:00:00,92.58
2024-11-25 18:00:00,116.08
2024-11-25 19:00:00,128.0
2024-11-25 20:00:00,118.0
2024-11-25 21:00:00,94.73
2024-11-25 22:00:00,81.26
2024-11-25 23:00:00,86.26
2024-11-26 00:00:00,69.17
2024-11-26 01:00:00,89.53
2024-11-26 02:00:00,77.99
2024-11-26 03:00:00,77.66
2024-11-26 04:00:00,70.55
2024-11-26 05:00:00,72.72
2024-11-26 06:00:00,82.26
2024-11-26 07:00:00,101.45
2024-11-26 08:00:00,130.9
2024-11-26 09:00:00,137.84
2024-11-26 10:00:00,127.09
2024-11-26 11:00:00,112.09
2024-11-26 12:00:00,100.0
2024-11-26 13:00:00,90.9
2024-11-26 14:00:00,102.07
2024-11-26 15:00:00,116.1
2024-11-26 16:00:00,123.95
2024-11-26 17:00:00,143.1
2024-11-26 18:00:00,155.52
2024-11-26 19:00:00,160.91
2024-11-26 20:00:00,153.28
2024-11-26 21:00:00,126.38
2024-11-26 22:00:00,118.23
2024-11-26 23:00:00,122.13
2024-11-27 00:00:00,113.34
2024-11-27 01:00:00,104.74
2024-11-27 02:00:00,106.28
2024-11-27 03:00:00,110.0
2024-11-27 04:00:00,111.46
2024-11-27 05:00:00,114.66
2024-11-27 06:00:00,123.92
2024-11-27 07:00:00,140.5
2024-11-27 08:00:00,160.0
2024-11-27 09:00:00,184.84
2024-11-27 10:00:00,164.45
2024-11-27 11:00:00,153.1
2024-11-27 12:00:00,150.0
2024-11-27 13:00:00,145.66
2024-11-27 14:00:00,140.49
2024-11-27 15:00:00,130.09
2024-11-27 16:00:00,131.7
2024-11-27 17:00:00,117.56
2024-11-27 18:00:00,110.24
2024-11-27 19:00:00,112.29
2024-11-27 20:00:00,101.84
2024-11-27 21:00:00,78.14
2024-11-27 22:00:00,71.86
2024-11-27 23:00:00,67.05
2024-11-28 00:00:00,48.78
2024-11-28 01:00:00,49.21
2024-11-28 02:00:00,41.21
2024-11-28 03:00:00,32.95
2024-11-28 04:00:00,32.08
2024-11-28 05:00:00,31.69
2024-11-28 06:00:00,52.29
2024-11-28 07:00:00,64.98
2024-11-28 08:00:00,88.13
2024-11-28 09:00:00,107.41
2024-11-28 10:00:00,107.41
2024-11-28 11:00:00,92.1
2024-11-28 12:00:00,98.7
2024-11-28 13:00:00,96.16
2024-11-28 14:00:00,96.68
2024-11-28 15:00:00,97.86
2024-11-28 16:00:00,111.59
2024-11-28 17:00:00,132.62
2024-11-28 18:00:00,149.33
2024-11-28 19:00:00,158.23
2024-11-28 20:00:00,153.91
2024-11-28 21:00:00,143.97
2024-11-28 22:00:00,132.49
2024-11-28 23:00:00,122.16
2024-11-29 00:00:00,112.6
2024-11-29 01:00:00,110.3
2024-11-29 02:00:00,107.01
2024-11-29 03:00:00,103.47
2024-11-29 04:00:00,102.8
2024-11-29 05:00:00,105.3
2024-11-29 06:00:00,115.28
2024-11-29 07:00:00,145.1
2024-11-29 08:00:00,169.28
2024-11-29 09:00:00,181.35
2024-11-29 10:00:00,162.49
2024-11-29 11:00:00,143.01
2024-11-29 12:00:00,136.4
2024-11-29 13:00:00,126.59
2024-11-29 14:00:00,119.5
2024-11-29 15:00:00,129.58
2024-11-29 16:00:00,141.02
2024-11-29 17:00:00,152.01
2024-11-29 18:00:00,150.44
2024-11-29 19:00:00,142.03
2024-11-29 20:00:00,130.81
2024-11-29 21:00:00,119.9
2024-11-29 22:00:00,115.1
2024-11-29 23:00:00,113.73
2024-11-30 00:00:00,103.45
2024-11-30 01:00:00,98.83
2024-11-30 02:00:00,92.0
2024-11-30 03:00:00,89.69
2024-11-30 04:00:00,86.9
2024-11-30 05:00:00,88.18
2024-11-30 06:00:00,90.18
2024-11-30 07:00:00,88.9
2024-11-30 08:00:00,103.06
2024-11-30 09:00:00,107.39
2024-11-30 10:00:00,91.17
2024-11-30 11:00:00,85.2
2024-11-30 12:00:00,86.12
2024-11-30 13:00:00,87.7
2024-11-30 14:00:00,90.03
2024-11-30 15:00:00,93.35
2024-11-30 16:00:00,124.34
2024-11-30 17:00:00,132.89
2024-11-30 18:00:00,136.94
2024-11-30 19:00:00,135.9
2024-11-30 20:00:00,131.96
2024-11-30 21:00:00,124.51
2024-11-30 22:00:00,115.08
2024-11-30 23:00:00,114.78
2024-12-01 00:00:00,106.67
2024-12-01 01:00:00,99.66
2024-12-01 02:00:00,90.01
2024-12-01 03:00:00,88.14
2024-12-01 04:00:00,85.7
2024-12-01 05:00:00,84.8
2024-12-01 06:00:00,85.31
2024-12-01 07:00:00,84.43
2024-12-01 08:00:00,89.97
2024-12-01 09:00:00,99.64
2024-12-01 10:00:00,94.6
2024-12-01 11:00:00,89.3
2024-12-01 12:00:00,82.38
2024-12-01 13:00:00,85.25
2024-12-01 14:00:00,83.08
2024-12-01 15:00:00,90.61
2024-12-01 16:00:00,108.62
2024-12-01 17:00:00,121.53
2024-12-01 18:00:00,117.77
2024-12-01 19:00:00,121.51
2024-12-01 20:00:00,110.23
2024-12-01 21:00:00,91.35
2024-12-01 22:00:00,84.36
2024-12-01 23:00:00,96.98
