,prices
2024-11-18 00:00:00,62.02
2024-11-18 01:00:00,65.42
2024-11-18 02:00:00,64.39
2024-11-18 03:00:00,59.86
2024-11-18 04:00:00,42.39
2024-11-18 05:00:00,58.17
2024-11-18 06:00:00,74.23
2024-11-18 07:00:00,95.55
2024-11-18 08:00:00,121.66
2024-11-18 09:00:00,121.91
2024-11-18 10:00:00,119.56
2024-11-18 11:00:00,111.51
2024-11-18 12:00:00,92.98
2024-11-18 13:00:00,79.5
2024-11-18 14:00:00,94.13
2024-11-18 15:00:00,109.52
2024-11-18 16:00:00,119.98
2024-11-18 17:00:00,132.48
2024-11-18 18:00:00,159.9
2024-11-18 19:00:00,161.82
2024-11-18 20:00:00,152.96
2024-11-18 21:00:00,128.94
2024-11-18 22:00:00,117.62
2024-11-18 23:00:00,116.99
2024-11-19 00:00:00,108.7
2024-11-19 01:00:00,107.06
2024-11-19 02:00:00,101.4
2024-11-19 03:00:00,95.58
2024-11-19 04:00:00,91.73
2024-11-19 05:00:00,95.28
2024-11-19 06:00:00,98.73
2024-11-19 07:00:00,116.27
2024-11-19 08:00:00,131.59
2024-11-19 09:00:00,155.06
2024-11-19 10:00:00,157.57
2024-11-19 11:00:00,156.26
2024-11-19 12:00:00,152.81
2024-11-19 13:00:00,148.19
2024-11-19 14:00:00,144.14
2024-11-19 15:00:00,140.15
2024-11-19 16:00:00,128.78
2024-11-19 17:00:00,132.89
2024-11-19 18:00:00,140.19
2024-11-19 19:00:00,134.65
2024-11-19 20:00:00,125.93
2024-11-19 21:00:00,117.1
2024-11-19 22:00:00,109.37
2024-11-19 23:00:00,105.25
2024-11-20 00:00:00,89.84
2024-11-20 01:00:00,100.14
2024-11-20 02:00:00,92.0
2024-11-20 03:00:00,86.6
2024-11-20 04:00:00,81.52
2024-11-20 05:00:00,81.96
2024-11-20 06:00:00,93.29
2024-11-20 07:00:00,107.55
2024-11-20 08:00:00,135.62
2024-11-20 09:00:00,142.87
2024-11-20 10:00:00,140.09
2024-11-20 11:00:00,120.35
2024-11-20 12:00:00,107.77
2024-11-20 13:00:00,97.26
2024-11-20 14:00:00,97.36
2024-11-20 15:00:00,106.64
2024-11-20 16:00:00,130.84
2024-11-20 17:00:00,135.09
2024-11-20 18:00:00,142.0
2024-11-20 19:00:00,142.58
2024-11-20 20:00:00,140.26
2024-11-20 21:00:00,135.98
2024-11-20 22:00:00,123.05
2024-11-20 23:00:00,116.42
2024-11-21 00:00:00,103.5
2024-11-21 01:00:00,93.96
2024-11-21 02:00:00,90.4
2024-11-21 03:00:00,86.8
2024-11-21 04:00:00,84.15
2024-11-21 05:00:00,84.23
2024-11-21 06:00:00,92.48
2024-11-21 07:00:00,107.17
2024-11-21 08:00:00,121.44
2024-11-21 09:00:00,132.99
2024-11-21 10:00:00,134.98
2024-11-21 11:00:00,127.33
2024-11-21 12:00:00,115.47
2024-11-21 13:00:00,113.57
2024-11-21 14:00:00,120.83
2024-11-21 15:00:00,141.62
2024-11-21 16:00:00,154.85
2024-11-21 17:00:00,174.97
2024-11-21 18:00:00,182.26
2024-11-21 19:00:00,161.34
2024-11-21 20:00:00,154.05
2024-11-21 21:00:00,131.33
2024-11-21 22:00:00,123.05
2024-11-21 23:00:00,122.9
2024-11-22 00:00:00,107.46
