,prices
2024-11-04 00:00:00,94.53
2024-11-04 01:00:00,92.04
2024-11-04 02:00:00,89.96
2024-11-04 03:00:00,90.07
2024-11-04 04:00:00,89.86
2024-11-04 05:00:00,90.8
2024-11-04 06:00:00,98.52
2024-11-04 07:00:00,124.89
2024-11-04 08:00:00,144.91
2024-11-04 09:00:00,139.18
2024-11-04 10:00:00,120.63
2024-11-04 11:00:00,100.0
2024-11-04 12:00:00,97.12
2024-11-04 13:00:00,95.16
2024-11-04 14:00:00,98.47
2024-11-04 15:00:00,103.17
2024-11-04 16:00:00,130.4
2024-11-04 17:00:00,181.47
2024-11-04 18:00:00,290.21
2024-11-04 19:00:00,241.04
2024-11-04 20:00:00,162.09
2024-11-04 21:00:00,123.0
2024-11-04 22:00:00,112.27
2024-11-04 23:00:00,107.98
2024-11-05 00:00:00,97.6
2024-11-05 01:00:00,101.77
2024-11-05 02:00:00,94.0
2024-11-05 03:00:00,91.2
2024-11-05 04:00:00,93.0
2024-11-05 05:00:00,95.39
2024-11-05 06:00:00,104.88
2024-11-05 07:00:00,127.95
2024-11-05 08:00:00,149.32
2024-11-05 09:00:00,139.15
2024-11-05 10:00:00,118.23
2024-11-05 11:00:00,105.87
2024-11-05 12:00:00,95.28
2024-11-05 13:00:00,94.92
2024-11-05 14:00:00,99.25
2024-11-05 15:00:00,110.35
2024-11-05 16:00:00,155.99
2024-11-05 17:00:00,331.83
2024-11-05 18:00:00,505.31
2024-11-05 19:00:00,468.74
2024-11-05 20:00:00,341.7
2024-11-05 21:00:00,172.14
2024-11-05 22:00:00,130.77
2024-11-05 23:00:00,117.77
2024-11-06 00:00:00,110.03
2024-11-06 01:00:00,106.39
2024-11-06 02:00:00,99.05
2024-11-06 03:00:00,95.47
2024-11-06 04:00:00,97.04
2024-11-06 05:00:00,100.51
2024-11-06 06:00:00,110.25
2024-11-06 07:00:00,163.4
2024-11-06 08:00:00,299.99
2024-11-06 09:00:00,240.54
2024-11-06 10:00:00,144.94
2024-11-06 11:00:00,133.46
2024-11-06 12:00:00,123.2
2024-11-06 13:00:00,123.2
2024-11-06 14:00:00,125.55
2024-11-06 15:00:00,141.76
2024-11-06 16:00:00,270.09
2024-11-06 17:00:00,524.25
2024-11-06 18:00:00,820.11
2024-11-06 19:00:00,805.08
2024-11-06 20:00:00,450.0
2024-11-06 21:00:00,207.35
2024-11-06 22:00:00,133.48
2024-11-06 23:00:00,119.35
2024-11-07 00:00:00,111.73
2024-11-07 01:00:00,109.54
2024-11-07 02:00:00,102.98
2024-11-07 03:00:00,99.74
2024-11-07 04:00:00,99.85
2024-11-07 05:00:00,102.73
2024-11-07 06:00:00,116.89
2024-11-07 07:00:00,157.41
2024-11-07 08:00:00,219.56
2024-11-07 09:00:00,191.99
2024-11-07 10:00:00,152.92
2024-11-07 11:00:00,148.9
2024-11-07 12:00:00,134.81
2024-11-07 13:00:00,135.06
2024-11-07 14:00:00,132.91
2024-11-07 15:00:00,139.94
2024-11-07 16:00:00,189.42
2024-11-07 17:00:00,261.16
2024-11-07 18:00:00,408.26
2024-11-07 19:00:00,296.78
2024-11-07 20:00:00,175.11
2024-11-07 21:00:00,129.41
