,prices
2024-11-11 00:00:00,108.02
2024-11-11 01:00:00,109.65
2024-11-11 02:00:00,103.68
2024-11-11 03:00:00,100.0
2024-11-11 04:00:00,97.86
2024-11-11 05:00:00,97.5
2024-11-11 06:00:00,103.89
2024-11-11 07:00:00,115.69
2024-11-11 08:00:00,128.35
2024-11-11 09:00:00,135.06
2024-11-11 10:00:00,132.94
2024-11-11 11:00:00,128.5
2024-11-11 12:00:00,124.21
2024-11-11 13:00:00,119.84
2024-11-11 14:00:00,129.02
2024-11-11 15:00:00,130.44
2024-11-11 16:00:00,139.05
2024-11-11 17:00:00,140.94
2024-11-11 18:00:00,153.18
2024-11-11 19:00:00,147.09
2024-11-11 20:00:00,133.7
2024-11-11 21:00:00,121.94
2024-11-11 22:00:00,112.88
2024-11-11 23:00:00,111.56
2024-11-12 00:00:00,105.4
2024-11-12 01:00:00,110.31
2024-11-12 02:00:00,104.64
2024-11-12 03:00:00,102.69
2024-11-12 04:00:00,103.99
2024-11-12 05:00:00,107.5
2024-11-12 06:00:00,118.01
2024-11-12 07:00:00,147.67
2024-11-12 08:00:00,185.52
2024-11-12 09:00:00,201.64
2024-11-12 10:00:00,223.33
2024-11-12 11:00:00,190.24
2024-11-12 12:00:00,171.08
2024-11-12 13:00:00,161.59
2024-11-12 14:00:00,156.47
2024-11-12 15:00:00,174.37
2024-11-12 16:00:00,218.78
2024-11-12 17:00:00,272.73
2024-11-12 18:00:00,317.89
2024-11-12 19:00:00,225.33
2024-11-12 20:00:00,171.35
2024-11-12 21:00:00,149.12
2024-11-12 22:00:00,131.9
2024-11-12 23:00:00,125.21
2024-11-13 00:00:00,115.59
2024-11-13 01:00:00,117.15
2024-11-13 02:00:00,111.71
2024-11-13 03:00:00,107.85
2024-11-13 04:00:00,107.45
2024-11-13 05:00:00,110.63
2024-11-13 06:00:00,119.0
2024-11-13 07:00:00,131.1
2024-11-13 08:00:00,164.78
2024-11-13 09:00:00,225.45
2024-11-13 10:00:00,227.43
2024-11-13 11:00:00,200.8
2024-11-13 12:00:00,177.7
2024-11-13 13:00:00,160.99
2024-11-13 14:00:00,162.07
2024-11-13 15:00:00,159.9
2024-11-13 16:00:00,165.6
2024-11-13 17:00:00,178.28
2024-11-13 18:00:00,178.43
2024-11-13 19:00:00,173.9
2024-11-13 20:00:00,161.79
2024-11-13 21:00:00,125.22
2024-11-13 22:00:00,114.86
2024-11-13 23:00:00,113.51
2024-11-14 00:00:00,106.62
2024-11-14 01:00:00,101.7
2024-11-14 02:00:00,99.83
2024-11-14 03:00:00,96.01
2024-11-14 04:00:00,92.25
2024-11-14 05:00:00,91.41
2024-11-14 06:00:00,92.24
2024-11-14 07:00:00,103.44
2024-11-14 08:00:00,115.61
2024-11-14 09:00:00,127.14
2024-11-14 10:00:00,123.92
2024-11-14 11:00:00,125.65
2024-11-14 12:00:00,124.84
2024-11-14 13:00:00,121.68
2024-11-14 14:00:00,127.4
2024-11-14 15:00:00,134.01
2024-11-14 16:00:00,142.18
2024-11-14 17:00:00,147.41
2024-11-14 18:00:00,155.91
2024-11-14 19:00:00,154.09
2024-11-14 20:00:00,148.29
2024-11-14 21:00:00,138.58
2024-11-14 22:00:00,129.44
2024-11-14 23:00:00,122.89
2024-11-15 00:00:00,112.48
2024-11-15 01:00:00,110.44
2024-11-15 02:00:00,106.71
2024-11-15 03:00:00,107.01
2024-11-15 04:00:00,103.62
2024-11-15 05:00:00,104.42
2024-11-15 06:00:00,108.6
2024-11-15 07:00:00,129.26
2024-11-15 08:00:00,144.16
2024-11-15 09:00:00,157.77
2024-11-15 10:00:00,150.86
2024-11-15 11:00:00,138.84
